Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Hits,Home Runs,RBIs,Runs,Stolen Bases,Strikeouts,Record a Win,Quality Starts,Outs,IP,Hits Allowed,Walks,Earned Runs,ERA,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Player,Opp,AB Avg,H Avg,1B Avg,2B Avg,3B Avg,HR Avg,R Avg,RBI Avg,SB Avg,BB Avg,K Avg,IP Avg,W Avg,QS Avg,DraftKings,FanDuel,PrizePicks,Underdog,Fav,Spread,O/U,Player Salary,Player Image,Tournament
William Contreras,C,MIL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4500,43492115,5.83,7.37,1.3,13.5,1.0232,0.1209,0.3891,0.4172,0.09112,0.5,,,,,,0.2869,,,https://dkn.gs/sports/images/mlb/players/50/111559.png,n/a,MIL @ STL,Brewers @ Cardinals,Busch Stadium,outdoor,n/a,7/6/2026,William Contreras,STL,2.85,0.91,12/30/1899,0.2,0,0.11,0.42,0.39,0.09,0.29,,,,,6.51,8.39,6.51,6.51,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Tommy Edman,CPT,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),9000,43495796,2.45,7.36,0.27,27,0.6658,0.1724,0.3676,0.4746,0.092,0.5781,,,,,,0.2852,,,https://dkn.gs/sports/images/mlb/players/50/32461.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Tommy Edman,COL,3.4,0.92,12/30/1899,0.2,0.05,0.17,0.47,0.37,0.09,0.29,,,,,7.36,9.46,7.36,7.36,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Jazz Chisholm Jr.,2B,NYY,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4600,43492109,5.74,7.35,1.25,13.8,0.542,0.1602,0.2987,0.3613,0.2458,1.7343,,,,,,0.3347,,,https://dkn.gs/sports/images/mlb/players/50/112676.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Rushing,C,LAD,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),5400,43495696,5.12,7.34,0.95,16.2,0.5923,0.1937,0.3448,0.4351,0.0725,,,,,,,0.2446,,,https://dkn.gs/sports/images/mlb/players/50/669783.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Dalton Rushing,COL,2.94,0.77,12/30/1899,0.16,0,0.19,0.44,0.34,0.07,0.24,,,,,6.35,8.25,6.35,6.35,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Starling Marte,CPT,KC,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),7500,43492881,3.52,7.32,0.47,22.5,0.5823,0.0862,0.255,0.323,0.0885,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32141.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,Starling Marte,PHI,2,0.74,12/30/1899,0.1,0.01,0.05,0.32,0.25,0.07,0,,,,,4.07,5.13,4.07,4.07,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
JJ Wetherholt,2B,STL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4400,43492119,5.81,7.29,1.32,13.2,0.6706,0.1163,0.2932,0.4936,0.0963,,,,,,,0.3574,,,https://dkn.gs/sports/images/mlb/players/50/806142.png,n/a,MIL @ STL,Brewers @ Cardinals,Busch Stadium,outdoor,n/a,7/6/2026,JJ Wetherholt,MIL,2.5,0.91,12/30/1899,0.16,0.04,0.09,0.49,0.29,0.1,0.36,,,,,6.47,8.34,6.47,6.47,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Jonathan Aranda,1B,TB,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4300,43492122,5.86,7.27,1.36,12.9,0.6253,0.1491,0.3055,0.4186,0.0667,,,,,,,0.3288,,,https://dkn.gs/sports/images/mlb/players/50/587702.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Jonathan Aranda,NYY,3.14,0.81,12/30/1899,0.19,0.02,0.15,0.42,0.31,0.07,0.33,,,,,6.41,8.27,6.41,6.41,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Kyle Freeland,SP,COL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",5800,43492078,4.73,7.26,0.81,17.4,,,,,,3.8151,0.2528,,16.2624,5.4,1/4/1900,1.437,3.3264,,https://dkn.gs/sports/images/mlb/players/50/32581.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Kyle Freeland,LAD,-3.56,6,12/30/1899,,1.6,,3.33,,4.5,1.44,3.82,5.42,0.25,0,14.18,19.23,19.23,19.23,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Kyle Freeland,SP,COL,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",5800,43494845,4.73,7.26,0.81,17.4,,,,,,3.8151,0.2528,,16.2624,5.4,1/4/1900,1.437,3.3264,,https://dkn.gs/sports/images/mlb/players/50/32581.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Kyle Freeland,LAD,-3.56,6,12/30/1899,,1.6,,3.33,,4.5,1.44,3.82,5.42,0.25,0,14.18,19.23,19.23,19.23,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Isaac Collins,CPT,KC,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),6900,43492883,3.88,7.24,0.56,20.7,0.5477,0.0846,0.2327,0.3199,0.0575,0.9288,,,,,,0.2405,,,https://dkn.gs/sports/images/mlb/players/50/478562.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Isaac Collins,PHI,1.89,0.71,12/30/1899,0.1,0.02,0.05,0.32,0.23,0.04,0.24,,,,,4.19,5.42,4.19,4.19,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Ivan Herrera,C,STL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3900,43492144,6.13,7.24,1.57,11.7,0.6469,0.1335,0.3016,0.4875,0.09334,,,,,,,0.4034,,,https://dkn.gs/sports/images/mlb/players/50/459904.png,n/a,MIL @ STL,Brewers @ Cardinals,Busch Stadium,outdoor,n/a,7/6/2026,Ivan Herrera,MIL,2.75,0.85,12/30/1899,0.18,0.01,0.12,0.49,0.3,0.09,0.4,,,,,6.56,8.53,6.56,6.56,No,1.5,7.9,,https://www.freeiconspng.com/img/1934,
Luis Garcia Jr.,1B,WSH,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4100,43492132,5.91,7.19,1.44,12.3,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/111988.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozzie Albies,2B,ATL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4200,43492129,5.82,7.17,1.38,12.6,0.6572,0.1433,0.3298,0.4638,0.0913,0.5,,,,,,0.3227,,,https://dkn.gs/sports/images/mlb/players/50/32255.png,n/a,NYM @ ATL,Mets @ Braves,Truist Park,outdoor,n/a,7/6/2026,Ozzie Albies,NYM,2.59,0.88,12/30/1899,0.17,0.02,0.12,0.46,0.33,0.09,0.32,,,,,6.43,8.33,6.43,6.43,Yes,-1.5,8.7,,https://www.freeiconspng.com/img/1934,
Rafael Devers,1B,SF,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3900,43492145,6.04,7.17,1.55,11.7,0.5995,0.1838,0.3402,0.4218,0.0725,,,,,,,0.3995,,,https://dkn.gs/sports/images/mlb/players/50/31525.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Rafael Devers,TOR,3.01,0.79,12/30/1899,0.19,0.01,0.18,0.42,0.34,0.07,0.4,,,,,6.8,8.86,6.8,6.8,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Rafael Devers,1B,SF,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",3900,43494877,6.04,7.17,1.55,11.7,0.5995,0.1838,0.3402,0.4218,0.0725,,,,,,,0.3995,,,https://dkn.gs/sports/images/mlb/players/50/31525.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Rafael Devers,TOR,3.01,0.79,12/30/1899,0.19,0.01,0.18,0.42,0.34,0.07,0.4,,,,,6.8,8.86,6.8,6.8,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Manny Machado,3B,SD,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4200,43492131,5.78,7.14,1.38,12.6,0.6323,0.186,0.3565,0.4275,0.0946,,,,,,,0.3317,,,https://dkn.gs/sports/images/mlb/players/50/32485.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Manny Machado,ARI,2.88,0.83,12/30/1899,0.17,0,0.18,0.43,0.36,0.09,0.33,,,,,6.72,8.72,6.72,6.72,No,0.5,8.5,,https://www.freeiconspng.com/img/1934,
Manny Machado,3B,SD,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",4200,43494819,5.78,7.14,1.38,12.6,0.6323,0.186,0.3565,0.4275,0.0946,,,,,,,0.3317,,,https://dkn.gs/sports/images/mlb/players/50/32485.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Manny Machado,ARI,2.88,0.83,12/30/1899,0.17,0,0.18,0.43,0.36,0.09,0.33,,,,,6.72,8.72,6.72,6.72,No,0.5,8.5,,https://www.freeiconspng.com/img/1934,
Victor Mesa Jr.,OF,TB,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),5600,43495517,4.69,7.11,0.84,16.8,0.528,0.1128,0.2785,0.3193,0.0861,,,,,,,0.2577,,,https://dkn.gs/sports/images/mlb/players/50/459815.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,Victor Mesa Jr.,NYY,2.33,0.69,12/30/1899,0.11,0.03,0.08,0.32,0.28,0.08,0.26,,,,,4.9,6.35,4.9,4.9,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Ezequiel Tovar,CPT,COL,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 10:10PM (COL @ LAD),7500,43495799,3.23,7.09,0.43,22.5,0.5502,0.1652,0.3017,0.3609,0.0917,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/459784.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Ezequiel Tovar,LAD,1.72,0.7,12/30/1899,0.09,0,0.08,0.36,0.3,0.06,0,,,,,4,5.2,4,4,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Gabriel Moreno,C,ARI,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3800,43492148,5.99,7.07,1.58,11.4,0.6459,0.1172,0.367,0.4013,0.0939,,,,,,,0.3907,,,https://dkn.gs/sports/images/mlb/players/50/459937.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Gabriel Moreno,SD,2.75,0.82,12/30/1899,0.16,0,0.11,0.4,0.37,0.09,0.39,,,,,6.22,8.11,6.22,6.22,Yes,-0.5,8.5,,https://www.freeiconspng.com/img/1934,
Gabriel Moreno,C,ARI,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",3800,43494964,5.99,7.07,1.58,11.4,0.6459,0.1172,0.367,0.4013,0.0939,,,,,,,0.3907,,,https://dkn.gs/sports/images/mlb/players/50/459937.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Gabriel Moreno,SD,2.75,0.82,12/30/1899,0.16,0,0.11,0.4,0.37,0.09,0.39,,,,,6.22,8.11,6.22,6.22,Yes,-0.5,8.5,,https://www.freeiconspng.com/img/1934,
Teoscar Hernandez,OF,LAD,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4200,43492126,5.66,7.05,1.35,12.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31969.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Teoscar Hernandez,COL,1.56,0.92,12/30/1899,0.09,0,0.11,0.5,0.42,0.06,0.3,,,,,5.73,7.63,5.73,5.73,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Teoscar Hernandez,OF,LAD,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",4200,43494836,5.66,7.05,1.35,12.6,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31969.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Teoscar Hernandez,COL,1.56,0.92,12/30/1899,0.09,0,0.11,0.5,0.42,0.06,0.3,,,,,5.73,7.63,5.73,5.73,Yes,-1.5,10.4,,https://www.freeiconspng.com/img/1934,
Bo Bichette,3B,NYM,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4300,43492124,5.57,7.04,1.3,12.9,1.0062,0.1337,0.3655,0.404,0.0879,0.5,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/31996.png,n/a,NYM @ ATL,Mets @ Braves,Truist Park,outdoor,n/a,7/6/2026,Bo Bichette,ATL,2.41,0.94,12/30/1899,0.17,0.01,0.1,0.4,0.37,0.09,0,,,,,5.65,7.16,5.65,5.65,No,1.5,8.7,,https://www.freeiconspng.com/img/1934,
Casey Schmitt,3B/OF,SF,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4500,43492110,5.39,7.01,1.2,13.5,0.6442,0.1535,0.3136,0.4117,0.0833,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495673.png,12/30/1899,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Casey Schmitt,TOR,2.55,0.88,12/30/1899,0.17,0.03,0.13,0.41,0.31,0.08,0,,,,,5.65,7.14,5.65,5.65,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Casey Schmitt,3B/OF,SF,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",4500,43495043,5.39,7.01,1.2,13.5,0.6442,0.1535,0.3136,0.4117,0.0833,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/495673.png,12/30/1899,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Casey Schmitt,TOR,2.55,0.88,12/30/1899,0.17,0.03,0.13,0.41,0.31,0.08,0,,,,,5.65,7.14,5.65,5.65,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Daylen Lile,OF,WSH,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3600,43492158,6.04,6.99,1.68,10.8,0.9952,0.1494,0.3786,0.4579,0.1093,0.5781,,,,,,0.2849,,,https://dkn.gs/sports/images/mlb/players/50/582167.png,n/a,HOU @ WSH,Astros @ Nationals,Nationals Park,outdoor,n/a,7/6/2026,Daylen Lile,HOUWAS,2.58,0.98,12/30/1899,0.22,0.06,0.12,0.46,0.38,0.11,0.28,,,,,7.1,9.14,7.1,7.1,Yes,-0.2,10.2,,https://www.freeiconspng.com/img/1934,
TJ Rumfield,1B,COL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4400,43492120,5.39,6.95,1.22,13.2,0.6111,0.1377,0.3196,0.3719,0.0625,,,,,,,0.2779,,,https://dkn.gs/sports/images/mlb/players/50/645126.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,T.J. Rumfield,LAD,2.58,0.79,12/30/1899,0.16,0,0.11,0.37,0.32,0.06,0.28,,,,,5.56,7.22,5.56,5.56,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
TJ Rumfield,1B,COL,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",4400,43495080,5.39,6.95,1.22,13.2,0.6111,0.1377,0.3196,0.3719,0.0625,,,,,,,0.2779,,,https://dkn.gs/sports/images/mlb/players/50/645126.png,n/a,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,T.J. Rumfield,LAD,2.58,0.79,12/30/1899,0.16,0,0.11,0.37,0.32,0.06,0.28,,,,,5.56,7.22,5.56,5.56,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Justin Crawford,CPT,PHI,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),7800,43492880,2.82,6.93,0.36,23.4,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/658811.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,7/6/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Caballero,3B/OF,NYY,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 6:40PM (NYY @ TB),6000,43495515,4.17,6.93,0.69,18,,,,,,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/478629.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Jose Caballero,TB,2.2,0.66,12/30/1899,0.1,0.01,0.06,0.33,0.21,0.25,0.22,,,,,5.2,6.62,5.2,5.2,Yes,-0.4,7.5,,https://www.freeiconspng.com/img/1934,
Jake McCarthy,OF,COL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4200,43492128,5.47,6.9,1.3,12.6,0.6088,0.0986,0.2619,0.3756,0.1667,0.5,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112671.png,12/30/1899,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Jake McCarthy,LAD,2.27,0.83,12/30/1899,0.13,0.05,0.07,0.38,0.26,0.16,0,,,,,5.23,6.55,5.23,5.23,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Jackson Merrill,OF,SD,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3900,43492143,5.7,6.9,1.46,11.7,0.6217,0.1558,0.3234,0.3964,0.1176,,,,,,,0.2825,,,https://dkn.gs/sports/images/mlb/players/50/587692.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Jackson Merrill,ARI,2.84,0.85,12/30/1899,0.18,0.04,0.15,0.4,0.32,0.12,0.28,,,,,6.65,8.52,6.65,6.65,No,0.5,8.5,,https://www.freeiconspng.com/img/1934,
Jake McCarthy,OF,COL,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",4200,43494918,5.47,6.9,1.3,12.6,0.6088,0.0986,0.2619,0.3756,0.1667,0.5,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/112671.png,12/30/1899,COL @ LAD,Rockies @ Dodgers,UNIQLO Field at Dodger Stadium,outdoor,n/a,7/6/2026,Jake McCarthy,LAD,2.27,0.83,12/30/1899,0.13,0.05,0.07,0.38,0.26,0.16,0,,,,,5.23,6.55,5.23,5.23,No,1.5,10.4,,https://www.freeiconspng.com/img/1934,
Jackson Merrill,OF,SD,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",3900,43495073,5.7,6.9,1.46,11.7,0.6217,0.1558,0.3234,0.3964,0.1176,,,,,,,0.2825,,,https://dkn.gs/sports/images/mlb/players/50/587692.png,n/a,AZ @ SD,D'Backs @ Padres,Petco Park,outdoor,n/a,7/6/2026,Jackson Merrill,ARI,2.84,0.85,12/30/1899,0.18,0.04,0.15,0.4,0.32,0.12,0.28,,,,,6.65,8.52,6.65,6.65,No,0.5,8.5,,https://www.freeiconspng.com/img/1934,
Carson Benge,OF,NYM,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3800,43492149,5.74,6.87,1.51,11.4,0.6221,0.1339,0.3308,0.3873,0.1381,,,,,,,0.2927,,,https://dkn.gs/sports/images/mlb/players/50/806151.png,n/a,NYM @ ATL,Mets @ Braves,Truist Park,outdoor,n/a,7/6/2026,Carson Benge,ATL,2.52,0.86,12/30/1899,0.15,0.05,0.11,0.39,0.33,0.14,0.29,,,,,6.38,8.19,6.38,6.38,No,1.5,8.7,,https://www.freeiconspng.com/img/1934,
Jung Hoo Lee,OF,SF,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4100,43492133,5.49,6.85,1.34,12.3,0.6689,0.0817,0.3012,0.3667,0.0968,,,,,,,0.2409,,,https://dkn.gs/sports/images/mlb/players/50/486319.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Jung Hoo Lee,TOR,2.65,0.9,12/30/1899,0.18,0.06,0.07,0.37,0.3,0.1,0.24,,,,,5.99,7.6,5.99,5.99,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Garrett Mitchell,OF,MIL,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3400,43492179,6.01,6.85,1.77,10.2,0.5851,0.1064,0.2951,0.3941,0.147,,,,,,,0.3718,,,https://dkn.gs/sports/images/mlb/players/50/494665.png,n/a,MIL @ STL,Brewers @ Cardinals,Busch Stadium,outdoor,n/a,7/6/2026,Garrett Mitchell,STL,3.03,0.79,12/30/1899,0.18,0.05,0.11,0.39,0.3,0.15,0.37,,,,,6.59,8.47,6.59,6.59,Yes,-1.5,7.9,,https://www.freeiconspng.com/img/1934,
Jung Hoo Lee,OF,SF,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",4100,43494961,5.49,6.85,1.34,12.3,0.6689,0.0817,0.3012,0.3667,0.0968,,,,,,,0.2409,,,https://dkn.gs/sports/images/mlb/players/50/486319.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Jung Hoo Lee,TOR,2.65,0.9,12/30/1899,0.18,0.06,0.07,0.37,0.3,0.1,0.24,,,,,5.99,7.6,5.99,5.99,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Chandler Simpson,OF,TB,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",3900,43492142,5.63,6.84,1.44,11.7,0.6621,0.0558,0.2788,0.3238,0.2785,0.5781,,,,,,0.2117,,,https://dkn.gs/sports/images/mlb/players/50/703621.png,n/a,NYY @ TB,Yankees @ Rays,Tropicana Field,indoor,n/a,7/6/2026,Chandler Simpson,NYY,2.21,0.87,12/30/1899,0.12,0.04,0.04,0.32,0.28,0.25,0.21,,,,,5.95,7.46,5.95,5.95,No,0.4,7.5,,https://www.freeiconspng.com/img/1934,
Salvador Perez,CPT,KC,Showdown Captain Mode,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),Showdown Captain Mode 7/6 2:10PM (PHI @ KC),9600,43492875,1.3,6.8,0.14,28.8,0.5987,0.1261,0.2876,0.3245,0.0556,,,,,,,,,,https://dkn.gs/sports/images/mlb/players/50/32058.png,n/a,PHI @ KC,Phillies @ Royals,Kauffman Stadium,outdoor,n/a,7/6/2026,Salvador Perez,PHI,1.68,0.78,12/30/1899,0.1,0.01,0.06,0.32,0.29,0.04,0,,,,,3.9,4.99,3.9,3.9,No,1.5,8.1,,https://www.freeiconspng.com/img/1934,
Heliot Ramos,OF,SF,Classic,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Classic 7/6 6:40PM, 7 Games",4000,43492137,5.5,6.8,1.37,12,0.6404,0.1438,0.3156,0.4053,0.084975,,,,,,,0.2736,,,https://dkn.gs/sports/images/mlb/players/50/112445.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Heliot Ramos,TOR,2.55,0.86,12/30/1899,0.16,0.03,0.12,0.41,0.32,0.08,0.27,,,,,6.09,7.82,6.09,6.09,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
Heliot Ramos,OF,SF,Night,Mon Jul 06 2026 01:00:00 GMT-0500 (Central Daylight Time),"Night 7/6 9:40PM, 3 Games",4000,43494969,5.5,6.8,1.37,12,0.6404,0.1438,0.3156,0.4053,0.084975,,,,,,,0.2736,,,https://dkn.gs/sports/images/mlb/players/50/112445.png,n/a,TOR @ SF,Blue Jays @ Giants,Oracle Park,outdoor,n/a,7/6/2026,Heliot Ramos,TOR,2.55,0.86,12/30/1899,0.16,0.03,0.12,0.41,0.32,0.08,0.27,,,,,6.09,7.82,6.09,6.09,No,1.5,7.5,,https://www.freeiconspng.com/img/1934,
